Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,726,239|3,473,796|2,890,424
Short Term Investments|-|34,622|747,195
Net Receivables|1,054,346|792,085|859,532
Inventory|2,576,298|3,132,517|3,633,679
Other Current Assets|2,201,535|2,494,047|2,120,020
Total Current Assets|9,558,419|9,927,067|10,250,850
Long Term Investments|1,953,545|1,676,116|1,199,479
Property Plant and Equipment|13,026,211|14,110,267|15,170,855
Goodwill|-|-|-
Intangible Assets|2,005,047|2,138,932|2,297,635
Accumulated Amortization|-|-|-
Other Assets|602,651|1,514,288|2,011,477
Deferred Long Term Asset Charges|205,296|209,898|153,459
Total Assets|27,351,169|29,576,568|31,083,754
Current Liabilities
Accounts Payable|3,546,830|4,136,453|4,679,860
Short/Current Long Term Debt|8,387,998|8,433,112|12,146,834
Other Current Liabilities|514|28,576|4,736
Total Current Liabilities|11,935,343|12,598,141|16,831,431
Long Term Debt|6,809,518|8,316,015|7,216,185
Other Liabilities|465,896|515,979|473,418
Deferred Long Term Liability Charges|141,637|154,946|171,061
Minority Interest|2,515,266|1,838,369|1,829,973
Negative Goodwill|-|-|-
Total Liabilities|21,867,659|23,423,449|26,522,069
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,144,586|2,295,152|2,179,963
Retained Earnings|-645,887|-736,276|-784,025
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|3,984,811|4,594,243|3,165,747
Total Stockholder Equity|5,483,509|6,153,119|4,561,685
Net Tangible Assets|3,478,462|4,014,187|2,264,050
