Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|180,654|56,519|-2,756,616
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,657,482|1,123,730|2,221,522
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-898,136|-1,416,512|-1,356,269
Investments|-151,203|445,757|-708,693
Other Cash flows from Investing Activities|330,267|1,339,288|1,236,519
Total Cash Flows From Investing Activities|-719,072|368,533|-828,444
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,507|-48,942|-39,251
Sale Purchase of Stock|485,560|1,524,189|396,811
Net Borrowings|-487,892|-1,418,855|-23,086
Other Cash Flows from Financing Activities|-458,987|-891,928|-949,134
Total Cash Flows From Financing Activities|-526,827|-835,537|-614,660
Effect Of Exchange Rate Changes|27,563|17,674|957
Change In Cash and Cash Equivalents|411,584|656,727|778,418
