Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|515,800|596,500|506,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|546,800|523,700|337,100
Adjustments To Net Income|1,270,700|638,200|590,200
Changes In Accounts Receivables|-95,600|8,300|-156,000
Changes In Liabilities|-119,800|98,000|188,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-31,300|-167,800|-131,200
Total Cash Flow From Operating Activities|2,088,400|1,705,800|1,344,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-207,000|-191,700|-158,700
Investments|-3,484,600|-2,899,000|-2,379,200
Other Cash flows from Investing Activities|-371,400|-271,900|-2,199,200
Total Cash Flows From Investing Activities|-4,063,000|-3,362,600|-4,737,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,000|-30,000|-30,000
Sale Purchase of Stock|-1,141,100|-1,021,000|-269,500
Net Borrowings|3,865,200|3,009,100|3,808,100
Other Cash Flows from Financing Activities|-900|-205,900|-1,500
Total Cash Flows From Financing Activities|2,663,400|1,772,900|3,516,100
Effect Of Exchange Rate Changes|2,400|-25,300|-15,800
Change In Cash and Cash Equivalents|691,200|90,800|107,400
