Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-472,442.146|77,853.831|178,524.258
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-472,442.146|77,853.831|176,700.153
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,906.778|-88,016.31|-76,325.499
Sale Purchase of Stock|-11,118.46|11,223.696|10,315.004
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-66,025.238|-76,792.614|-66,010.495
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-538,467.384|1,061.217|110,689.658
