Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,724,000|1,096,000|250,000
Short Term Investments|11,501,500|9,300|1,000
Net Receivables|2,531,000|2,125,400|1,589,300
Inventory|718,000|757,500|984,600
Other Current Assets|1,383,400|4,590,900|4,285,700
Total Current Assets|17,857,900|8,579,100|7,110,600
Long Term Investments|282,100|408,700|153,300
Property Plant and Equipment|1,638,300|12,244,600|8,471,100
Goodwill|46,356,100|46,465,200|20,897,600
Intangible Assets|62,618,600|67,836,200|16,090,700
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|233,300|49,500|34,700
Total Assets|128,986,300|135,583,300|52,758,000
Current Liabilities
Accounts Payable|5,076,800|4,202,300|3,105,000
Short/Current Long Term Debt|2,797,900|2,396,500|693,400
Other Current Liabilities|-|1,693,200|1,449,100
Total Current Liabilities|7,874,700|8,292,000|5,247,500
Long Term Debt|30,857,000|40,935,800|15,627,200
Other Liabilities|1,085,000|1,797,400|794,000
Deferred Long Term Liability Charges|12,969,100|7,968,800|2,753,800
Minority Interest|7,800|-2,100|4,400
Negative Goodwill|-|-|-
Total Liabilities|52,793,600|58,991,900|24,426,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|18,342,500|3,647,500|-198,200
Treasury Stock|-|-|-
Capital Surplus|53,958,900|68,508,300|28,994,700
Other Stockholder Equity|-1,038,400|-494,100|-465,400
Total Stockholder Equity|76,192,700|76,591,400|28,331,100
Net Tangible Assets|-32,782,000|-37,710,000|-8,657,200
