Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|167,198|160,909|333,691
Short Term Investments|355,796|114,098|114,098
Net Receivables|58,028|68,263|29,571
Inventory|-|-|-
Other Current Assets|6,927|7,342|1,092
Total Current Assets|587,949|350,612|364,354
Long Term Investments|-|-|-
Property Plant and Equipment|13,112|12,308|6,518
Goodwill|34,913|37,405|18,476
Intangible Assets|8,181|9,344|1,845
Accumulated Amortization|-|-|-
Other Assets|92|122|122
Deferred Long Term Asset Charges|-|-|-
Total Assets|644,247|409,791|391,193
Current Liabilities
Accounts Payable|350,724|187,712|215,432
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|350,724|187,712|215,432
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|954|224|809
Minority Interest|937|3,339|-10,520
Negative Goodwill|-|-|-
Total Liabilities|352,615|191,275|205,721
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,319|2,226|2,195
Retained Earnings|154,649|99,581|73,614
Treasury Stock|-|-|-
Capital Surplus|135,426|117,274|109,663
Other Stockholder Equity|-762|-565|-565
Total Stockholder Equity|291,632|218,516|185,472
Net Tangible Assets|248,538|171,767|165,151
