Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,937,600|1,892,500|1,682,000
Short Term Investments|-|-|-
Net Receivables|1,844,800|1,734,000|1,462,500
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|377,600|249,000|195,400
Goodwill|3,767,800|3,662,900|3,449,600
Intangible Assets|1,627,300|1,698,800|1,776,000
Accumulated Amortization|-|-|-
Other Assets|1,138,000|1,029,800|1,051,900
Deferred Long Term Asset Charges|796,500|643,500|392,600
Total Assets|11,489,600|10,910,500|10,010,000
Current Liabilities
Accounts Payable|3,768,200|3,689,800|3,247,000
Short/Current Long Term Debt|578,000|245,000|140,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,140,700|4,948,800|4,748,300
Other Liabilities|1,343,000|1,215,800|1,192,900
Deferred Long Term Liability Charges|-|-|-
Minority Interest|59,200|49,900|75,700
Negative Goodwill|-|-|-
Total Liabilities|7,893,000|7,272,200|6,780,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|178,300|176,900|164,600
Retained Earnings|916,400|774,500|676,000
Treasury Stock|-|-|-
Capital Surplus|3,265,500|3,209,400|2,649,400
Other Stockholder Equity|-763,600|-522,500|-260,600
Total Stockholder Equity|3,596,600|3,638,300|3,229,400
Net Tangible Assets|-1,798,500|-1,723,400|-1,996,200
