Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|643,675|334,906|133,316
Operating Activities, Cash Flows Provided By or Used In
Depreciation|226,169|260,076|103,572
Adjustments To Net Income|-474,199|-160,791|164,228
Changes In Accounts Receivables|-42,816|-8,788|36,221
Changes In Liabilities|254,229|-73,151|21,616
Changes In Inventories|25,974|27,649|-6,486
Changes In Other Operating Activities|63,277|-44,370|12,552
Total Cash Flow From Operating Activities|733,403|360,689|492,609
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-196,654|-227,649|-110,576
Investments|305|3,154|-40,275
Other Cash flows from Investing Activities|3,116,837|-1,936,057|104,718
Total Cash Flows From Investing Activities|2,920,488|-2,160,552|-46,133
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-171,208|-142,588|-99,637
Sale Purchase of Stock|9,401|-4,267|-147,287
Net Borrowings|-1,252,302|-376,241|1,882,180
Other Cash Flows from Financing Activities|-2,194|-5,431|-3,284
Total Cash Flows From Financing Activities|-1,577,903|-478,325|1,609,329
Effect Of Exchange Rate Changes|-19,966|2,154|-43,276
Change In Cash and Cash Equivalents|2,056,022|-2,276,034|2,012,529
