Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,807,732|2,157,191|3,221,373
Cost of Revenue|1,685,557|1,866,220|2,929,454
Gross Profit|122,175|290,971|291,919
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,983|32,353|26,446
Non Recurring|-|-|-
Others|57,524|55,112|47,494
Total Operating Expenses|-|-|-
Operating Income or Loss|32,668|203,506|217,979
Income from Continuing Operations
Total Other Income/Expenses Net|593|52|646
Earnings Before Interest and Taxes|33,261|203,558|218,625
Interest Expense|37,128|45,987|46,706
Income Before Tax|-3,867|157,571|171,919
Income Tax Expense|537|672|2,784
Minority Interest|-|-|-
Net Income From Continuing Ops|-4,404|156,899|169,135
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,404|156,899|169,135
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,404|156,899|169,135
