Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,877,000|2,171,000|2,850,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|382,000|371,000|366,000
Adjustments To Net Income|811,000|728,000|300,000
Changes In Accounts Receivables|-306,000|-312,000|-1,325,000
Changes In Liabilities|993,000|1,111,000|1,307,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|236,000|-453,000|-262,000
Total Cash Flow From Operating Activities|3,993,000|3,616,000|3,236,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-313,000|-303,000|-288,000
Investments|-2,213,000|1,045,000|1,531,000
Other Cash flows from Investing Activities|-|-|378,000
Total Cash Flows From Investing Activities|-2,526,000|742,000|1,621,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-602,000|-599,000|-564,000
Sale Purchase of Stock|-1,173,000|-2,678,000|-1,070,000
Net Borrowings|1,219,000|-20,000|-1,006,000
Other Cash Flows from Financing Activities|-970,000|-1,223,000|-2,235,000
Total Cash Flows From Financing Activities|-1,526,000|-4,520,000|-4,875,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-59,000|-162,000|-18,000
