Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|472,800|509,500|433,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,500|142,300|146,700
Adjustments To Net Income|136,400|215,000|313,800
Changes In Accounts Receivables|58,200|56,100|26,500
Changes In Liabilities|-31,000|-38,400|189,600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,500|6,200|-7,100
Total Cash Flow From Operating Activities|1,027,600|1,208,400|1,436,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,200|-38,200|-19,200
Investments|-1,312,000|-286,300|-1,248,900
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-1,332,200|-324,500|-1,268,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-354,100|-431,400|-569,400
Sale Purchase of Stock|328,400|-476,400|-260,100
Net Borrowings|229,900|17,800|740,300
Other Cash Flows from Financing Activities|-3,300|32,300|11,600
Total Cash Flows From Financing Activities|200,900|-857,700|-77,600
Effect Of Exchange Rate Changes|-27,200|-13,000|-10,200
Change In Cash and Cash Equivalents|-130,900|13,200|81,000
