Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,785,668|4,771,516|4,100,048
Cost of Revenue|1,790,389|1,308,868|1,094,265
Gross Profit|3,995,279|3,462,648|3,005,783
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|616,615|564,531|515,059
Non Recurring|-|-|-
Others|1,525,635|1,285,328|1,003,802
Total Operating Expenses|-|-|-
Operating Income or Loss|1,853,029|1,612,789|1,486,922
Income from Continuing Operations
Total Other Income/Expenses Net|-10,044|-186,878|-40,984
Earnings Before Interest and Taxes|1,842,985|1,425,911|1,445,938
Interest Expense|717,125|595,949|580,234
Income Before Tax|1,125,860|829,962|865,704
Income Tax Expense|155,501|157,955|62,505
Minority Interest|212,305|61,139|99,792
Net Income From Continuing Ops|956,425|685,074|824,910
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|956,425|685,074|824,910
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|849,300|594,911|801,022
