Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|563,451.016|700,044.891|547,344.368
Cost of Revenue|441,113.394|635,609.828|477,482.338
Gross Profit|122,337.622|64,435.063|69,862.03
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|57,712.541|-26,927.424|-5,521.197
Non Recurring|-|-|-
Others|2,061.698|2,396.874|2,064.264
Total Operating Expenses|-|-|-
Operating Income or Loss|62,563.383|88,965.613|73,318.963
Income from Continuing Operations
Total Other Income/Expenses Net|2,310.995|7,790.489|-33.957
Earnings Before Interest and Taxes|64,874.378|96,756.102|73,285.006
Interest Expense|27,063.456|34,988.422|25,859.231
Income Before Tax|37,810.922|61,767.68|47,425.775
Income Tax Expense|4,897.325|8,603.974|9,293.071
Minority Interest|33,513.248|27,965.362|18,005.03
Net Income From Continuing Ops|32,913.597|53,163.706|38,132.704
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,913.597|53,163.706|38,132.704
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,913.597|53,163.706|38,132.704
