Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,869,000|8,698,000|18,470,000
Cost of Revenue|2,900,000|3,185,000|3,317,000
Gross Profit|4,969,000|5,513,000|15,153,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,094,000|2,000,000|2,725,000
Non Recurring|1,173,000|7,719,000|2,475,000
Others|4,301,000|4,603,000|4,550,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,599,000|-8,809,000|5,403,000
Income from Continuing Operations
Total Other Income/Expenses Net|-340,000|-55,000|-4,577,000
Earnings Before Interest and Taxes|-2,939,000|-8,864,000|826,000
Interest Expense|890,000|825,000|772,000
Income Before Tax|-3,829,000|-9,689,000|54,000
Income Tax Expense|-1,021,000|-2,877,000|1,617,000
Minority Interest|3,285,000|2,638,000|2,593,000
Net Income From Continuing Ops|-3,071,000|-6,692,000|-1,750,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,071,000|-6,692,000|-1,750,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,071,000|-6,692,000|-1,750,000
