Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,926,902|1,011,599|1,537,690
Cost of Revenue|-|-|-
Gross Profit|1,926,902|1,011,599|1,537,690
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|630,323|348,704|556,801
Non Recurring|26,249|8,414|15,422
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,296,579|662,895|980,889
Income from Continuing Operations
Total Other Income/Expenses Net|256,548|166,533|360,647
Earnings Before Interest and Taxes|1,104,496|407,299|899,560
Interest Expense|43,482|30,071|22,393
Income Before Tax|1,061,014|377,228|877,167
Income Tax Expense|90,707|26,733|147,245
Minority Interest|1,032,412|739,476|4,156,979
Net Income From Continuing Ops|506,028|149,352|222,085
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|402,850|134,497|168,229
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|402,850|134,497|168,229
