Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|-105,174|19,872|163,573
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,429|55,136|62,464
Adjustments To Net Income|160,021|83,265|-12,165
Changes In Accounts Receivables|20,261|12,827|1,336
Changes In Liabilities|-13,751|-37,513|-71,389
Changes In Inventories|10,202|6,608|-21,915
Changes In Other Operating Activities|-3,291|-8,761|4,276
Total Cash Flow From Operating Activities|117,697|131,434|126,180
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,209|-22,516|-41,857
Investments|-|-|-
Other Cash flows from Investing Activities|-62,925|1,244|303,364
Total Cash Flows From Investing Activities|-83,134|-21,272|261,507
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,376|-2,598|-2,919
Sale Purchase of Stock|-17,101|-212,003|-283,712
Net Borrowings|-3,960|198,279|-125,000
Other Cash Flows from Financing Activities|-1,409|-2,466|-2,531
Total Cash Flows From Financing Activities|-18,430|-15,417|-381,938
Effect Of Exchange Rate Changes|-5,375|-34,911|-723
Change In Cash and Cash Equivalents|10,758|59,834|5,026
