Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|151,453|121,729|100,828
Operating Activities, Cash Flows Provided By or Used In
Depreciation|334,077|344,325|319,498
Adjustments To Net Income|-16,812|47,750|41,594
Changes In Accounts Receivables|832|-5,406|-509
Changes In Liabilities|-369|22,920|8,521
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,089|-5,033|-11,146
Total Cash Flow From Operating Activities|468,092|526,285|458,786
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,331,059|-1,320,669|-1,672,460
Investments|-77,527|-82,089|-22,201
Other Cash flows from Investing Activities|762,431|538,096|833,059
Total Cash Flows From Investing Activities|-646,155|-864,662|-861,602
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-77,137|-72,960|-66,421
Sale Purchase of Stock|-37,337|-20,881|-2,092
Net Borrowings|493,371|311,354|42,572
Other Cash Flows from Financing Activities|117,731|118,993|-6,930
Total Cash Flows From Financing Activities|477,738|324,625|-82,141
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|299,675|-13,752|-484,957
