Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|1,907,627|1,527,525|1,837,812
Short Term Investments|296|33,756|36,757
Net Receivables|1,091,578|1,947,537|2,291,418
Inventory|1,394,554|2,019,467|2,133,556
Other Current Assets|42,507|37,420|41,220
Total Current Assets|4,422,998|5,553,081|6,340,764
Long Term Investments|517,267|593,729|856,105
Property Plant and Equipment|8,584,382|10,910,199|10,787,848
Goodwill|-|-|-
Intangible Assets|729,884|1,066,785|1,234,558
Accumulated Amortization|-|-|-
Other Assets|86,013|141,026|148,101
Deferred Long Term Asset Charges|815,547|327,367|476,131
Total Assets|15,156,093|18,592,187|19,843,505
Current Liabilities
Accounts Payable|3,518,929|4,605,059|5,063,162
Short/Current Long Term Debt|597,601|649,731|643,396
Other Current Liabilities|100,147|43,266|55,781
Total Current Liabilities|4,216,677|5,298,056|5,762,340
Long Term Debt|6,781,587|7,449,946|7,651,123
Other Liabilities|3,634,872|3,399,735|2,808,239
Deferred Long Term Liability Charges|184,832|227,030|365,966
Minority Interest|-173,115|-54,373|58,118
Negative Goodwill|-|-|-
Total Liabilities|14,817,967|16,374,765|16,587,668
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,033,042|3,025,815|3,409,228
Retained Earnings|-|-|-
Treasury Stock|-12,592|-18,393|-20,724
Capital Surplus|-|-|-
Other Stockholder Equity|-1,509,209|-735,628|-190,786
Total Stockholder Equity|511,241|2,271,794|3,197,719
Net Tangible Assets|-218,643|1,205,009|1,963,161
