Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|525,463|602,631|596,982
Cost of Revenue|199,178|231,793|229,174
Gross Profit|326,285|370,838|367,808
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,866|35,700|33,570
Non Recurring|40,517|82,208|1,765
Others|189,676|219,029|208,569
Total Operating Expenses|-|-|-
Operating Income or Loss|59,226|33,901|123,904
Income from Continuing Operations
Total Other Income/Expenses Net|80,861|52,681|13,531
Earnings Before Interest and Taxes|206,677|86,582|145,029
Interest Expense|88,083|116,511|130,621
Income Before Tax|118,594|-29,929|14,408
Income Tax Expense|-|-|-
Minority Interest|17,093|18,166|18,499
Net Income From Continuing Ops|40,501|-30,740|6,024
Non-recurring Events
Discontinued Operations|-|-|918
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,191|-30,401|6,975
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,950|-37,630|-274
