Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|217,070|209,077|207,092
Cost of Revenue|52,207|50,228|48,833
Gross Profit|164,863|158,849|158,259
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,496|16,485|17,464
Non Recurring|1,554|999|1,629
Others|44,417|43,270|41,203
Total Operating Expenses|-|-|-
Operating Income or Loss|55,713|52,930|51,929
Income from Continuing Operations
Total Other Income/Expenses Net|1,007|1|6,059
Earnings Before Interest and Taxes|56,720|52,931|57,988
Interest Expense|45,683|45,165|46,034
Income Before Tax|11,037|7,766|11,954
Income Tax Expense|-|-|-
Minority Interest|54,744|50,399|46,721
Net Income From Continuing Ops|-404|-2,697|909
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,279|42,468|46,943
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,904|30,093|32,102
