Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,970|-32,111|130,889
Operating Activities, Cash Flows Provided By or Used In
Depreciation|189,043|155,370|144,745
Adjustments To Net Income|154,930|255,844|103,284
Changes In Accounts Receivables|-28,414|40,125|-18,684
Changes In Liabilities|-40,195|-4,779|7,887
Changes In Inventories|1,099|7,197|-4,563
Changes In Other Operating Activities|-38,631|2,649|-48,241
Total Cash Flow From Operating Activities|320,463|424,295|315,317
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-474,783|-455,481|-398,494
Investments|-|-|-
Other Cash flows from Investing Activities|-1,113,959|-20,908|-2,653
Total Cash Flows From Investing Activities|-1,588,742|-476,389|-401,147
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-97,131|-72,604|-69,636
Sale Purchase of Stock|337,989|538,789|3,251
Net Borrowings|623,100|26,800|140,300
Other Cash Flows from Financing Activities|-22,960|-9,283|17,152
Total Cash Flows From Financing Activities|840,998|483,702|91,067
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-427,281|431,608|5,237
