Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|306,882.536|408,408.895|392,298.577
Cost of Revenue|280,684.127|365,324.266|350,319.438
Gross Profit|26,198.41|43,084.629|41,979.139
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,565.789|8,541.457|7,785.622
Non Recurring|-|1,081.186|1,081.186
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,632.62|33,461.986|34,193.517
Income from Continuing Operations
Total Other Income/Expenses Net|1,169.876|8,487.251|241.375
Earnings Before Interest and Taxes|19,802.497|41,949.237|34,434.892
Interest Expense|7,578.892|15,491.463|17,411.327
Income Before Tax|12,223.605|26,457.774|17,023.565
Income Tax Expense|3,055.901|6,614.443|4,255.891
Minority Interest|-|-|-
Net Income From Continuing Ops|9,167.704|19,843.33|12,767.674
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,167.704|19,843.33|12,767.674
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,167.704|19,843.33|12,767.674
