Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-151,787|-202,948|-168,227
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,414|56,210|41,098
Adjustments To Net Income|78,486|60,593|30,964
Changes In Accounts Receivables|-20,571|-45,368|-11,487
Changes In Liabilities|45,443|80,277|40,168
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-11,203|-15,085|-17,416
Total Cash Flow From Operating Activities|-1,218|-66,321|-84,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,956|-72,939|-38,681
Investments|7,297|-7,724|-7,724
Other Cash flows from Investing Activities|87|-198|-202
Total Cash Flows From Investing Activities|-7,572|-80,861|-38,883
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|26,812|15,125|339,867
Net Borrowings|-8,675|-42,036|-6,069
Other Cash Flows from Financing Activities|-17,552|-10,436|-359
Total Cash Flows From Financing Activities|479|2,513|345,439
Effect Of Exchange Rate Changes|-39|-26|-71
Change In Cash and Cash Equivalents|-8,350|-144,695|221,585
