Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|34,782|22,074|55,571
Short Term Investments|18,972|12,782|12,273
Net Receivables|19,500|19,500|19,500
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|33,996|23,859|23,859
Property Plant and Equipment|759,576|591,727|635,612
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,073|170,427|17,649
Deferred Long Term Asset Charges|-|-|13,515
Total Assets|874,899|820,869|734,620
Current Liabilities
Accounts Payable|20,716|14,780|15,185
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|652,507|507,385|519,806
Other Liabilities|-|138,530|138,530
Deferred Long Term Liability Charges|-|-|30,990
Minority Interest|50,386|37,519|38,499
Negative Goodwill|-|-|-
Total Liabilities|723,609|698,214|604,480
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|39,696|40,285|40,965
Retained Earnings|-48,125|-79,414|-77,026
Treasury Stock|-|-|-
Capital Surplus|161,321|161,842|166,209
Other Stockholder Equity|-1,602|-58|-8
Total Stockholder Equity|151,290|122,655|130,140
Net Tangible Assets|151,290|122,655|130,140
