Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|45,158|-1,605|-16,166
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,999|23,863|17,947
Adjustments To Net Income|-59,502|-15,416|-579
Changes In Accounts Receivables|-2,380|17|273
Changes In Liabilities|4,897|1,739|7,416
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,092|-191|-13,726
Total Cash Flow From Operating Activities|10,080|8,407|-4,835
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-349,472|-143,702|-248,350
Investments|16,425|9,916|28,941
Other Cash flows from Investing Activities|197,264|66,398|85
Total Cash Flows From Investing Activities|-135,783|-67,388|-219,324
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,826|-12,588|-3,318
Sale Purchase of Stock|31,498|9,551|22,062
Net Borrowings|136,128|54,393|166,549
Other Cash Flows from Financing Activities|2,746|2,746|5,142
Total Cash Flows From Financing Activities|137,546|51,356|190,435
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|11,843|-7,625|-33,724
