Period Ending|10/31/2008|10/31/2007
Net Income|-452,446.559|-32,701.335
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|46,877.453
Adjustments To Net Income|-|-1,678,836.21
Changes In Accounts Receivables|-|-40,119.29
Changes In Liabilities|-|13,889.367
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-1.756
Total Cash Flow From Operating Activities|-452,446.559|-1,690,891.771
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-107,475.875|-85,903.03
Sale Purchase of Stock|-|1,690,937.45
Net Borrowings|-|88,290.625
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-107,475.875|1,693,325.045
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-559,922.434|2,433.274
