Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,822,114|1,627,413|1,463,767
Cost of Revenue|1,524,907|1,354,969|1,200,308
Gross Profit|297,207|272,444|263,459
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|224,088|207,519|194,491
Non Recurring|-|-|-
Others|13,794|13,338|13,279
Total Operating Expenses|-|-|-
Operating Income or Loss|59,325|51,587|55,689
Income from Continuing Operations
Total Other Income/Expenses Net|-37,753|-30,093|-69,108
Earnings Before Interest and Taxes|21,703|22,030|-6,874
Interest Expense|-|-|-
Income Before Tax|21,703|22,030|-6,874
Income Tax Expense|16,498|-324,569|-41,797
Minority Interest|-|-|-
Net Income From Continuing Ops|5,205|346,599|34,923
Non-recurring Events
Discontinued Operations|-512|-2,505|-540
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,693|344,094|34,383
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,693|344,094|34,383
