Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|571,973|547,132|484,503
Operating Activities, Cash Flows Provided By or Used In
Depreciation|377,862|326,407|278,256
Adjustments To Net Income|-303,171|-196,242|-143,496
Changes In Accounts Receivables|-236,923|-231,979|-307,979
Changes In Liabilities|125,617|320,914|333,908
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-97,134|-126,080|-12,412
Total Cash Flow From Operating Activities|450,315|651,897|661,780
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-194,408|-141,517|-182,203
Investments|144,020|118,654|43,419
Other Cash flows from Investing Activities|42,949|-1,596,096|-12,772
Total Cash Flows From Investing Activities|-7,439|-1,618,959|-151,556
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,133|-16,582|-33,971
Sale Purchase of Stock|-24,239|-11,089|-7,544
Net Borrowings|-149,295|851,557|-183,114
Other Cash Flows from Financing Activities|-1,358|-5,951|-2,711
Total Cash Flows From Financing Activities|-199,643|789,548|-232,069
Effect Of Exchange Rate Changes|-21,060|-22,967|-29,183
Change In Cash and Cash Equivalents|222,173|-200,481|248,972
