Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|149,000|-334,000|199,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,000|183,000|201,000
Adjustments To Net Income|7,000|508,000|11,000
Changes In Accounts Receivables|25,000|154,000|-54,000
Changes In Liabilities|-32,000|-113,000|-28,000
Changes In Inventories|51,000|58,000|-56,000
Changes In Other Operating Activities|16,000|35,000|23,000
Total Cash Flow From Operating Activities|392,000|499,000|315,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-112,000|-141,000|-171,000
Investments|-|-|215,000
Other Cash flows from Investing Activities|8,000|-21,000|-80,000
Total Cash Flows From Investing Activities|-104,000|-162,000|-16,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,000|-83,000|-73,000
Sale Purchase of Stock|-35,000|-95,000|-4,000
Net Borrowings|-68,000|-78,000|-225,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-184,000|-256,000|-302,000
Effect Of Exchange Rate Changes|19,000|-71,000|-25,000
Change In Cash and Cash Equivalents|123,000|10,000|-28,000
