Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|21,929.093|323,325.065|230,605.811
Cost of Revenue|9,146.333|8,391.614|6,396.282
Gross Profit|12,782.76|314,933.451|224,209.529
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|201.737|264.771|566.312
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|12,581.023|314,668.68|223,643.217
Income from Continuing Operations
Total Other Income/Expenses Net|-610,694.429|-610,694.429|-610,694.429
Earnings Before Interest and Taxes|12,581.023|6,023.642|7,220.506
Interest Expense|-|-|-
Income Before Tax|12,581.023|6,023.642|7,220.506
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-598,113.406|314,668.68|223,643.217
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-598,113.406|314,668.68|223,643.217
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-598,113.406|314,668.68|223,643.217
