Period Ending|5/1/2016|5/3/2015|4/27/2014
Net Income|16,935|15,071|17,447
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,841|5,960|5,481
Adjustments To Net Income|6,145|3,694|-817
Changes In Accounts Receivables|4,476|-1,636|-3,857
Changes In Liabilities|-2,943|5,173|4,507
Changes In Inventories|-4,407|-1,883|-2,200
Changes In Other Operating Activities|-252|-268|-342
Total Cash Flow From Operating Activities|26,795|26,111|20,219
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,475|-10,461|-5,258
Investments|3,859|-5,377|-1,900
Other Cash flows from Investing Activities|215|1,029|-2,263
Total Cash Flows From Investing Activities|-7,401|-14,809|-9,421
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,140|-7,579|-2,204
Sale Purchase of Stock|-2,197|-651|194
Net Borrowings|-2,200|-2,738|-2,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,830|-10,859|-4,150
Effect Of Exchange Rate Changes|498|-21|-875
Change In Cash and Cash Equivalents|8,062|422|5,773
