Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|9,077|24,699|15,508
Short Term Investments|-|-|-
Net Receivables|135,045|148,818|120,014
Inventory|3,175|1,857|2,227
Other Current Assets|108,311|135,714|29,436
Total Current Assets|255,608|311,088|167,185
Long Term Investments|2,253|2,253|2,253
Property Plant and Equipment|739,636|790,703|495,549
Goodwill|62,451|55,357|22,810
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43,342|11,458|5,271
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,103,290|1,168,606|690,815
Current Liabilities
Accounts Payable|124,180|104,684|76,915
Short/Current Long Term Debt|51,397|63,940|68,879
Other Current Liabilities|15,918|31,872|6,581
Total Current Liabilities|191,495|200,496|152,375
Long Term Debt|399,415|499,651|195,101
Other Liabilities|22,227|953|8,061
Deferred Long Term Liability Charges|109,138|101,163|76,275
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|722,275|802,263|431,812
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|948|935|794
Retained Earnings|218,056|195,412|160,068
Treasury Stock|-3,453|-3,453|-3,453
Capital Surplus|198,576|195,682|107,579
Other Stockholder Equity|-33,112|-22,233|-5,985
Total Stockholder Equity|381,015|366,343|259,003
Net Tangible Assets|318,564|310,986|236,193
