Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,431|36,377|95,997
Cost of Revenue|-|-|-
Gross Profit|12,431|36,377|95,997
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,055|2,147|3,290
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,376|34,230|92,707
Income from Continuing Operations
Total Other Income/Expenses Net|2,109|19,085|-8,723
Earnings Before Interest and Taxes|12,485|53,315|83,984
Interest Expense|-|-|-
Income Before Tax|12,485|53,315|83,984
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|12,485|53,315|83,984
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,485|53,315|83,984
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,485|53,315|83,984
