Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|13,998,000|13,318,000|15,417,000
Cost of Revenue|2,399,000|2,285,000|2,960,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,694,000|6,773,000|7,550,000
Non Recurring|-|-|-
Others|784,000|589,000|831,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,121,000|3,670,000|4,076,000
Interest Expense|381,000|442,000|604,000
Income Before Tax|3,740,000|3,228,000|3,472,000
Income Tax Expense|536,000|485,000|620,000
Minority Interest|150,000|148,000|145,000
Net Income From Continuing Ops|3,190,000|2,733,000|2,854,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,190,000|2,733,000|2,854,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,161,000|2,699,000|2,777,000
