Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|255,091|216,869|192,610
Operating Activities, Cash Flows Provided By or Used In
Depreciation|199,658|179,555|168,778
Adjustments To Net Income|22,555|32,892|34,671
Changes In Accounts Receivables|-706|-26,370|33,804
Changes In Liabilities|-37,117|51,559|17,939
Changes In Inventories|-1,007|-2,535|400
Changes In Other Operating Activities|11,624|2,042|5,043
Total Cash Flow From Operating Activities|451,834|455,871|454,634
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-326,908|-331,726|-244,705
Investments|12,319|-3,711|-2,188
Other Cash flows from Investing Activities|-13,180|7,315|-6,446
Total Cash Flows From Investing Activities|-327,769|-328,122|-253,339
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,490|-115,863|-115,625
Sale Purchase of Stock|-450|-450|112
Net Borrowings|-13,198|-24,933|-23,881
Other Cash Flows from Financing Activities|-6,280|-3,394|-7,439
Total Cash Flows From Financing Activities|-152,635|-151,147|-146,833
Effect Of Exchange Rate Changes|1,266|-26,932|-15,522
Change In Cash and Cash Equivalents|-27,304|-50,330|38,940
