Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|156,366|151,087|128,198
Operating Activities, Cash Flows Provided By or Used In
Depreciation|129,489|97,261|98,170
Adjustments To Net Income|44,538|30,269|29,538
Changes In Accounts Receivables|-52,780|-16,963|-28,088
Changes In Liabilities|32,998|22,366|32,415
Changes In Inventories|-4,021|3,364|-2,956
Changes In Other Operating Activities|-8,271|-1,026|-6,226
Total Cash Flow From Operating Activities|300,375|288,234|252,132
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-55,288|-63,252|-56,925
Investments|13,706|-7,163|-5,648
Other Cash flows from Investing Activities|-644,788|-249,872|-235,417
Total Cash Flows From Investing Activities|-686,370|-320,287|-297,990
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|10,930|-78,111|-48,330
Net Borrowings|388,030|75,183|104,384
Other Cash Flows from Financing Activities|-8,234|7,476|5,360
Total Cash Flows From Financing Activities|390,726|4,548|61,414
Effect Of Exchange Rate Changes|-2,996|-12,695|-10,379
Change In Cash and Cash Equivalents|-321|-42,076|4,096
