Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|180,380|145,898|144,641
Cost of Revenue|61,481|55,179|53,350
Gross Profit|118,899|90,719|91,291
Operating Expenses
Research Development|13,446|10,436|8,699
Selling General and Administrative|83,633|74,929|73,754
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|21,820|5,354|8,838
Income from Continuing Operations
Total Other Income/Expenses Net|-365|452|40
Earnings Before Interest and Taxes|21,455|5,806|8,878
Interest Expense|3,043|-62|175
Income Before Tax|18,412|5,868|8,703
Income Tax Expense|7,634|1,863|1,381
Minority Interest|-|-|-
Net Income From Continuing Ops|10,778|4,005|7,322
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,778|4,005|7,322
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,778|4,005|7,322
