Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|626,000|878,000|772,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,918,000|4,186,000|4,407,000
Adjustments To Net Income|318,000|609,000|561,000
Changes In Accounts Receivables|-266,000|-132,000|-163,000
Changes In Liabilities|-86,000|-277,000|-198,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|98,000|-112,000|-191,000
Total Cash Flow From Operating Activities|4,608,000|5,152,000|5,188,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,981,000|-2,872,000|-3,047,000
Investments|-|-|-
Other Cash flows from Investing Activities|-13,000|19,000|-30,000
Total Cash Flows From Investing Activities|-2,994,000|-2,853,000|-3,077,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,167,000|-1,198,000|-1,228,000
Sale Purchase of Stock|-10,000|-808,000|-600,000
Net Borrowings|-341,000|-292,000|-321,000
Other Cash Flows from Financing Activities|-|-3,000|-2,000
Total Cash Flows From Financing Activities|-1,518,000|-2,301,000|-2,151,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|96,000|-2,000|-40,000
