Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,317,000|5,237,000|4,644,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,475,000|2,092,000|1,931,000
Adjustments To Net Income|-268,000|-36,000|-414,000
Changes In Accounts Receivables|243,000|1,594,000|737,000
Changes In Liabilities|2,250,000|3,495,000|2,815,000
Changes In Inventories|742,000|1,141,000|770,000
Changes In Other Operating Activities|8,000|-357,000|374,000
Total Cash Flow From Operating Activities|10,069,000|8,412,000|8,137,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,224,000|-2,367,000|-2,136,000
Investments|256,000|387,000|519,000
Other Cash flows from Investing Activities|-502,000|-11,440,000|-2,428,000
Total Cash Flows From Investing Activities|-2,470,000|-13,420,000|-4,045,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,840,000|-1,576,000|-1,288,000
Sale Purchase of Stock|-4,276,000|-4,702,000|-3,580,000
Net Borrowings|-614,000|11,218,000|-932,000
Other Cash Flows from Financing Activities|-31,000|-61,000|-61,000
Total Cash Flows From Financing Activities|-6,689,000|5,006,000|-5,694,000
Effect Of Exchange Rate Changes|2,000|-20,000|-6,000
Change In Cash and Cash Equivalents|912,000|-22,000|-1,608,000
