Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-497,000|4,587,000|19,241,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,457,000|21,037,000|16,793,000
Adjustments To Net Income|-5,536,000|-3,609,000|-3,572,000
Changes In Accounts Receivables|-131,000|-59,000|-9,000
Changes In Liabilities|-870,000|-868,000|-392,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|357,000|-1,755,000|-655,000
Total Cash Flow From Operating Activities|12,846,000|19,456,000|31,475,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,109,000|-29,504,000|-35,407,000
Investments|514,000|166,000|-355,000
Other Cash flows from Investing Activities|743,000|5,530,000|5,869,000
Total Cash Flows From Investing Activities|-16,852,000|-23,808,000|-29,893,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,095,000|-8,120,000|-7,975,000
Sale Purchase of Stock|650,000|211,000|-4,412,000
Net Borrowings|7,470,000|10,724,000|7,388,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|25,000|2,815,000|-4,999,000
Effect Of Exchange Rate Changes|-53,000|-226,000|-43,000
Change In Cash and Cash Equivalents|-4,034,000|-1,763,000|-3,460,000
