Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|216,085|32,645|149,790
Short Term Investments|-|-|-
Net Receivables|71,974|120,732|123,434
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|659,852|238,695|120,000
Property Plant and Equipment|2,908,689|3,825,745|3,829,494
Goodwill|-|-|-
Intangible Assets|247,590|336,326|352,596
Accumulated Amortization|-|-|-
Other Assets|24,275|35,848|55,931
Deferred Long Term Asset Charges|125,799|88,127|102,995
Total Assets|4,299,793|4,678,118|4,734,240
Current Liabilities
Accounts Payable|167,755|136,113|106,276
Short/Current Long Term Debt|721,466|1,130,571|1,427,446
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|812,972|715,259|367,982
Other Liabilities|75,138|57,167|74,305
Deferred Long Term Liability Charges|19,694|24,814|24,753
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,797,025|2,063,924|2,000,762
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,221|1,243|1,249
Retained Earnings|-2,036,482|-1,972,916|-1,867,611
Treasury Stock|-|-|-
Capital Surplus|4,538,912|4,588,303|4,601,808
Other Stockholder Equity|-883|-2,436|-1,968
Total Stockholder Equity|2,502,768|2,614,194|2,733,478
Net Tangible Assets|2,255,178|2,277,868|2,380,882
