Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,438,000|19,437,000|18,639,000
Cost of Revenue|3,011,000|3,048,000|2,862,000
Gross Profit|15,427,000|16,389,000|15,777,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,268,000|13,812,000|13,216,000
Non Recurring|1,919,000|68,000|41,000
Others|1,100,000|1,172,000|1,181,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-860,000|1,337,000|1,339,000
Income from Continuing Operations
Total Other Income/Expenses Net|64,000|-16,000|-73,000
Earnings Before Interest and Taxes|-1,715,000|411,000|342,000
Interest Expense|-|-|-
Income Before Tax|-1,715,000|411,000|342,000
Income Tax Expense|-104,000|116,000|82,000
Minority Interest|113,000|86,000|80,000
Net Income From Continuing Ops|-1,611,000|295,000|260,000
Non-recurring Events
Discontinued Operations|-15,000|-36,000|-57,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,721,000|158,000|92,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,721,000|158,000|92,000
