Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|261,000|607,000|605,000
Short Term Investments|-|-|-
Net Receivables|1,706,000|1,369,000|2,433,000
Inventory|1,524,000|1,348,000|1,410,000
Other Current Assets|757,000|865,000|1,167,000
Total Current Assets|4,248,000|4,189,000|5,615,000
Long Term Investments|6,343,000|5,774,000|5,561,000
Property Plant and Equipment|49,964,000|41,554,000|36,270,000
Goodwill|6,399,000|3,294,000|3,044,000
Intangible Assets|618,000|570,000|570,000
Accumulated Amortization|-|-|-
Other Assets|4,038,000|3,267,000|3,267,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|71,610,000|58,648,000|54,327,000
Current Liabilities
Accounts Payable|1,798,000|1,241,000|1,518,000
Short/Current Long Term Debt|4,864,000|5,334,000|4,741,000
Other Current Liabilities|1,453,000|1,544,000|939,000
Total Current Liabilities|8,115,000|8,119,000|7,198,000
Long Term Debt|30,231,000|23,468,000|21,805,000
Other Liabilities|7,822,000|6,045,000|5,923,000
Deferred Long Term Liability Charges|8,602,000|7,414,000|7,444,000
Minority Interest|2,235,000|938,000|402,000
Negative Goodwill|-|-|-
Total Liabilities|57,005,000|45,984,000|42,772,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,550,000|6,680,000|5,876,000
Retained Earnings|6,854,000|6,458,000|6,095,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-799,000|-474,000|-416,000
Total Stockholder Equity|14,605,000|12,664,000|11,555,000
Net Tangible Assets|7,588,000|8,800,000|7,941,000
