Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|190,800|208,100|260,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,900|74,300|67,200
Adjustments To Net Income|12,700|22,300|2,600
Changes In Accounts Receivables|8,500|-20,700|-44,800
Changes In Liabilities|-30,700|-17,200|59,700
Changes In Inventories|29,100|-26,200|-19,300
Changes In Other Operating Activities|800|-27,800|-7,800
Total Cash Flow From Operating Activities|286,100|212,800|317,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-72,900|-93,800|-97,200
Investments|28,000|87,500|-27,300
Other Cash flows from Investing Activities|-10,700|-105,400|400
Total Cash Flows From Investing Activities|-55,600|-111,700|-124,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,200|-91,200|-83,100
Sale Purchase of Stock|-71,100|-243,200|-265,000
Net Borrowings|-15,400|148,600|218,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-175,000|-179,000|-120,800
Effect Of Exchange Rate Changes|-2,200|-28,600|-600
Change In Cash and Cash Equivalents|53,300|-106,500|72,300
