Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,661,000|15,165,000|15,499,000
Cost of Revenue|13,107,000|12,155,000|12,471,000
Gross Profit|3,554,000|3,010,000|3,028,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,145,000|1,017,000|1,036,000
Non Recurring|328,000|177,000|140,000
Others|134,000|93,000|94,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,947,000|1,723,000|1,758,000
Income from Continuing Operations
Total Other Income/Expenses Net|-366,000|-88,000|-8,000
Earnings Before Interest and Taxes|1,581,000|1,635,000|1,750,000
Interest Expense|156,000|127,000|135,000
Income Before Tax|1,425,000|1,508,000|1,615,000
Income Tax Expense|242,000|263,000|255,000
Minority Interest|362,000|483,000|503,000
Net Income From Continuing Ops|1,218,000|1,261,000|1,380,000
Non-recurring Events
Discontinued Operations|108,000|274,000|60,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,257,000|1,450,000|1,351,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,257,000|1,450,000|1,351,000
