Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,302,000|-14,454,000|1,607,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,061,000|3,385,000|3,571,000
Adjustments To Net Income|3,362,000|17,223,000|1,051,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-1,000|-6,000|79,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|28,000|-26,000|-371,000
Total Cash Flow From Operating Activities|1,746,000|5,373,000|6,021,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,971,000|-6,415,000|-13,450,000
Investments|-|-|57,000
Other Cash flows from Investing Activities|3,099,000|91,000|5,209,000
Total Cash Flows From Investing Activities|-872,000|-6,324,000|-8,184,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-525,000|-650,000|-621,000
Sale Purchase of Stock|2,529,000|695,000|416,000
Net Borrowings|-2,890,000|1,831,000|-2,223,000
Other Cash Flows from Financing Activities|-278,000|-18,000|34,000
Total Cash Flows From Financing Activities|-1,164,000|1,858,000|-2,394,000
Effect Of Exchange Rate Changes|-61,000|-77,000|-29,000
Change In Cash and Cash Equivalents|-351,000|830,000|-4,586,000
