Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|83,037|56,817|69,728
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,707|17,668|16,007
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|68,330|39,149|53,721
Interest Expense|-|-|-
Income Before Tax|43,099|16,544|27,806
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|43,099|16,544|27,806
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,099|16,544|27,806
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|33,914|7,368|18,630
