Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|65,420|60,474|68,366
Short Term Investments|-|-|-
Net Receivables|19,445|18,949|14,619
Inventory|-|-|-
Other Current Assets|10,972|9,356|4,940
Total Current Assets|95,837|88,779|87,925
Long Term Investments|-|-|-
Property Plant and Equipment|13,252|16,696|12,603
Goodwill|21,632|21,632|21,518
Intangible Assets|2,660|3,246|4,083
Accumulated Amortization|-|-|-
Other Assets|533|603|918
Deferred Long Term Asset Charges|5,244|5,244|5,244
Total Assets|139,158|130,956|127,047
Current Liabilities
Accounts Payable|15,776|12,343|7,856
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|27,924|24,023|19,403
Total Current Liabilities|43,700|36,366|27,259
Long Term Debt|5,468|7,115|2,133
Other Liabilities|2,993|3,551|4,007
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,161|47,032|33,399
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26|25|25
Retained Earnings|-163,575|-155,568|-134,617
Treasury Stock|-|-|-
Capital Surplus|252,158|240,360|228,370
Other Stockholder Equity|-1,612|-893|-130
Total Stockholder Equity|86,997|83,924|93,648
Net Tangible Assets|62,705|59,046|68,047
