Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|4,795.577|28,957.334|42,066.935
Cost of Revenue|1,562.965|1,947.598|1,799.689
Gross Profit|3,232.612|27,009.736|40,267.246
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|225.063|71.639|384.994
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,007.549|26,938.097|39,882.252
Income from Continuing Operations
Total Other Income/Expenses Net|-83,976.623|-4,781.935|-4,781.935
Earnings Before Interest and Taxes|3,007.549|1,928.75|1,215.869
Interest Expense|-|-|-
Income Before Tax|3,007.549|1,928.75|1,215.869
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-80,969.074|22,156.162|39,882.252
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-80,969.074|22,156.162|39,882.252
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-80,969.074|22,156.162|39,882.252
