Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-120,100|-512,400|27,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|121,900|379,700|-43,700
Changes In Accounts Receivables|-|200|100
Changes In Liabilities|-|-100|-100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,800|132,700|16,600
Total Cash Flow From Operating Activities|-|100|100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-|-|-
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|100|100
