Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|621,366|763,261|1,344,194
Cost of Revenue|171,714|228,380|274,432
Gross Profit|449,652|534,881|1,069,762
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|138,627|206,512|224,115
Non Recurring|226,067|1,307,186|444,891
Others|454,633|600,897|556,172
Total Operating Expenses|-|-|-
Operating Income or Loss|-369,675|-1,579,714|-155,416
Income from Continuing Operations
Total Other Income/Expenses Net|159,423|142,086|333,558
Earnings Before Interest and Taxes|-210,252|-1,437,628|178,142
Interest Expense|36,899|43,108|37,771
Income Before Tax|-247,151|-1,480,736|140,371
Income Tax Expense|-79,638|-535,005|40,728
Minority Interest|-|-|-
Net Income From Continuing Ops|-167,513|-945,731|99,643
Non-recurring Events
Discontinued Operations|-|-|468,389
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-167,513|-945,731|568,032
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-167,513|-945,731|568,032
