Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|2,531.168|1,011.296|4,208.297
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|586,457.35|968,102.962|952,331.525
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|588,988.518|969,114.258|956,539.822
Current Liabilities
Accounts Payable|723.957|10,493.489|1,066.038
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,189.905|10,189.905|10,189.905
Other Liabilities|-|26,840.595|26,840.595
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,913.862|37,334.084|29,280.259
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|28,214.221
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|478.442|477.74|476.288
Retained Earnings|-243,894.926|29,860.158|21,917.789
Treasury Stock|-|-|-
Capital Surplus|821,491.14|901,442.276|904,865.486
Other Stockholder Equity|-|-|-
Total Stockholder Equity|578,074.656|931,780.174|927,259.563
Net Tangible Assets|578,074.656|931,780.174|927,259.563
