Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-272,300.048|84,101.043|89,557.778
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-272,300.048|84,101.043|89,557.778
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-82,654.878|-82,484.918|-82,016.342
Sale Purchase of Stock|1,249.408|2,904.486|4,264.926
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-81,405.47|-79,580.432|-77,751.416
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-353,705.518|4,520.611|11,806.362
