Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,000|26,000|22,000
Short Term Investments|-|-|-
Net Receivables|149,000|201,000|296,000
Inventory|16,000|24,000|25,000
Other Current Assets|63,000|1,046,000|759,000
Total Current Assets|248,000|1,297,000|1,102,000
Long Term Investments|4,000|85,000|297,000
Property Plant and Equipment|4,498,000|4,427,000|8,728,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,000|24,000|27,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,761,000|5,833,000|10,154,000
Current Liabilities
Accounts Payable|317,000|327,000|645,000
Short/Current Long Term Debt|4,000|4,000|1,000
Other Current Liabilities|-|24,000|2,000
Total Current Liabilities|321,000|351,000|648,000
Long Term Debt|3,789,000|4,812,000|4,533,000
Other Liabilities|44,000|43,000|47,000
Deferred Long Term Liability Charges|1,000|8,000|578,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,155,000|5,214,000|5,806,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-2,939,000|-2,912,000|836,000
Treasury Stock|-3,000|-3,000|-3,000
Capital Surplus|3,546,000|3,529,000|3,510,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|606,000|619,000|4,348,000
Net Tangible Assets|606,000|619,000|4,348,000
