Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|30,251|23,947|38,703
Short Term Investments|-|-|-
Net Receivables|1,096,262|1,283,486|1,405,411
Inventory|328,721|336,476|349,664
Other Current Assets|1,022,438|974,877|898,687
Total Current Assets|2,477,672|2,618,786|2,692,465
Long Term Investments|544,642|516,478|515,025
Property Plant and Equipment|21,350,510|19,892,441|18,647,041
Goodwill|3,519,401|3,519,401|3,519,401
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4,160,948|4,033,203|4,366,455
Deferred Long Term Asset Charges|-|-|-
Total Assets|32,053,173|30,580,309|29,740,387
Current Liabilities
Accounts Payable|884,521|813,646|1,028,519
Short/Current Long Term Debt|1,922,383|1,389,836|1,202,408
Other Current Liabilities|831,701|786,308|903,454
Total Current Liabilities|3,638,605|2,989,790|3,134,381
Long Term Debt|8,829,354|8,805,574|8,568,429
Other Liabilities|2,697,029|2,792,382|3,028,089
Deferred Long Term Liability Charges|6,020,883|5,484,780|4,877,105
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,185,871|20,072,526|19,608,004
Stockholders' Equity
Misc. Stocks Options Warrants|155,568|155,568|155,568
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,669,392|1,669,313|1,666,796
Retained Earnings|3,175,171|2,797,355|2,448,661
Treasury Stock|-317,771|-309,977|-300,467
Capital Surplus|6,250,224|6,262,368|6,235,834
Other Stockholder Equity|-65,282|-66,844|-74,009
Total Stockholder Equity|10,711,734|10,352,215|9,976,815
Net Tangible Assets|7,192,333|6,832,814|6,457,414
