Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|222,606|157,331|88,497
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,550|13,223|9,355
Adjustments To Net Income|71,428|60,816|54,400
Changes In Accounts Receivables|-6,675|-4,848|-7,573
Changes In Liabilities|25,442|50,679|58,687
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-53,875|-53,062|-49,662
Total Cash Flow From Operating Activities|273,476|224,139|153,704
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,162|-4,960|-3,893
Investments|-362,154|-215,752|-723,807
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-365,316|-220,712|-727,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,024|-5,705|123,943
Net Borrowings|97,564|97,564|97,564
Other Cash Flows from Financing Activities|1,225|2,473|-3,191
Total Cash Flows From Financing Activities|94,765|-3,232|120,752
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,925|195|-453,244
