Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-105,774.547|30,372.317|66,757.647
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-105,774.547|30,372.317|66,757.647
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,247.251|-44,221.854|-44,149.362
Sale Purchase of Stock|-|727.992|329.99
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,247.251|-43,493.862|-43,819.372
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-150,021.798|-13,121.545|22,938.275
