Period Ending|10/31/2008|10/31/2007
Net Income|-718,961.563|282,118.365
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-718,961.563|282,118.365
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-276,965.496|-207,058.973
Sale Purchase of Stock|-|2,858,550.622
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-276,965.496|2,651,491.649
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-995,927.059|2,933,610.014
