Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|581,309|461,155|370,029
Short Term Investments|-|-|-
Net Receivables|245,556|196,686|153,607
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|201,655|212,180|263,260
Property Plant and Equipment|51,651|47,980|42,527
Goodwill|160,961|166,461|218,232
Intangible Assets|29,370|41,010|69,544
Accumulated Amortization|-|-|-
Other Assets|86,420|55,584|50,360
Deferred Long Term Asset Charges|305,424|298,115|278,997
Total Assets|1,662,346|1,479,171|1,446,556
Current Liabilities
Accounts Payable|419,951|357,018|270,828
Short/Current Long Term Debt|31,150|44,000|106,499
Other Current Liabilities|12,320|7,031|7,753
Total Current Liabilities|-|-|-
Long Term Debt|184,647|141,800|127,776
Other Liabilities|243,267|229,137|225,206
Deferred Long Term Liability Charges|-|-|-
Minority Interest|256,033|202,664|160,952
Negative Goodwill|-|-|-
Total Liabilities|1,135,048|974,619|891,261
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|4,014
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|582|552|464
Retained Earnings|20,343|-27,791|-17,814
Treasury Stock|-811,653|-644,412|-361,129
Capital Surplus|1,368,122|1,210,742|950,147
Other Stockholder Equity|-50,096|-34,539|-20,387
Total Stockholder Equity|527,298|504,552|551,281
Net Tangible Assets|336,967|297,081|263,505
