Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,032|40,565|37,332
Short Term Investments|-|-|-
Net Receivables|77,803|75,400|71,737
Inventory|-|-|-
Other Current Assets|20,430|18,758|20,078
Total Current Assets|158,265|134,723|129,147
Long Term Investments|12,252|12,264|11,756
Property Plant and Equipment|38,930|34,128|29,535
Goodwill|370,986|368,133|368,837
Intangible Assets|299,119|312,059|334,628
Accumulated Amortization|-|-|-
Other Assets|5,305|2,347|11,418
Deferred Long Term Asset Charges|805|805|805
Total Assets|885,662|863,654|885,321
Current Liabilities
Accounts Payable|76,843|59,874|45,761
Short/Current Long Term Debt|47,789|39,750|42,000
Other Current Liabilities|4,531|2,877|3,296
Total Current Liabilities|129,163|102,501|91,057
Long Term Debt|599,667|619,297|647,579
Other Liabilities|16,376|12,089|20,461
Deferred Long Term Liability Charges|32,281|31,553|31,384
Minority Interest|3,499|3,499|3,499
Negative Goodwill|-|-|-
Total Liabilities|780,986|765,440|790,481
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|726|750|779
Retained Earnings|116,341|95,328|40,843
Treasury Stock|-|-|-
Capital Surplus|-|9,718|59,740
Other Stockholder Equity|-12,391|-7,582|-6,522
Total Stockholder Equity|104,676|98,214|94,840
Net Tangible Assets|-565,429|-581,978|-608,625
