Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|171,000|158,000|-69,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,000|24,000|24,000
Adjustments To Net Income|-16,558,000|-9,921,000|-8,094,000
Changes In Accounts Receivables|-1,000|-8,000|33,000
Changes In Liabilities|55,000|-11,000|-6,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-59,000|211,000|-33,000
Total Cash Flow From Operating Activities|-16,360,000|-9,547,000|-8,145,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,000|-46,000|-33,000
Investments|16,319,000|6,082,000|7,503,000
Other Cash flows from Investing Activities|-66,000|-151,000|39,000
Total Cash Flows From Investing Activities|16,201,000|5,885,000|7,509,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-105,000|-105,000|-105,000
Sale Purchase of Stock|-267,000|-88,000|-29,000
Net Borrowings|-380,000|2,951,000|-404,000
Other Cash Flows from Financing Activities|861,000|871,000|924,000
Total Cash Flows From Financing Activities|109,000|3,734,000|491,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-50,000|72,000|-145,000
