Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|99,495.307|106,425.37|138,730.684
Cost of Revenue|7,712.963|8,705.918|6,966.395
Gross Profit|91,782.344|97,719.452|131,764.289
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,976.628|2,431.069|4,157.371
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|89,805.716|95,288.383|127,606.918
Income from Continuing Operations
Total Other Income/Expenses Net|-464,296.16|-179,207.009|-179,207.009
Earnings Before Interest and Taxes|89,805.716|95,288.383|86,989.377
Interest Expense|5,864.685|5,864.685|5,864.685
Income Before Tax|83,941.031|95,288.383|86,989.377
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-380,355.129|-83,918.626|127,606.918
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-380,355.129|-83,918.626|127,606.918
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-397,452.872|-112,840.84|101,557.418
