Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|2,039,367|2,024,390|2,405,860
Cost of Revenue|1,161,904|1,224,511|1,614,540
Gross Profit|877,463|799,879|791,320
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|572,241|563,681|556,218
Non Recurring|658,118|658,118|658,118
Others|150,513|98,579|84,202
Total Operating Expenses|-|-|-
Operating Income or Loss|-534,244|130,520|144,414
Income from Continuing Operations
Total Other Income/Expenses Net|-30,725|-7,449|-28,167
Earnings Before Interest and Taxes|-534,134|130,170|122,733
Interest Expense|137,937|100,396|86,502
Income Before Tax|-672,071|29,774|36,231
Income Tax Expense|-36|-315|2,516
Minority Interest|-4,723|3,955|720
Net Income From Continuing Ops|-665,415|29,620|12,009
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-665,415|29,620|33,211
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-658,761|29,324|32,879
