Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-381,800|87,500|134,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,700|61,900|65,800
Adjustments To Net Income|486,200|48,600|57,700
Changes In Accounts Receivables|22,900|47,400|64,400
Changes In Liabilities|-180,200|-14,900|2,000
Changes In Inventories|18,400|-2,500|-9,600
Changes In Other Operating Activities|-58,900|-14,300|-13,600
Total Cash Flow From Operating Activities|-27,900|213,600|302,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,000|-57,000|-40,700
Investments|-|-|-
Other Cash flows from Investing Activities|4,000|12,200|6,700
Total Cash Flows From Investing Activities|-40,000|-44,800|-34,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,200|-200|-500
Sale Purchase of Stock|-|-|-800
Net Borrowings|41,700|393,700|-4,900
Other Cash Flows from Financing Activities|-3,900|-455,400|-291,600
Total Cash Flows From Financing Activities|21,100|-68,100|-297,800
Effect Of Exchange Rate Changes|-34,000|-21,400|-12,000
Change In Cash and Cash Equivalents|-80,800|79,300|-41,200
